region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
ISRAEL - LEUMIT LEAGUE - ROUND 15,1,Maccabi Petah Tikva,tzLcThTm,2,3,33,16,33,17,16,29,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,2,M. Herzliya,p4VWSYDs,5,1,24,13,24,11,13,29,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,3,Hapoel Kfar Saba,pEhouXc0,4,3,17,4,17,13,4,25,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,4,H. Ironi Rishon,nNbDAhrs,3,4,21,7,21,14,7,24,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,5,MS Kafr Qasim,KtEMhbTp,4,4,25,4,25,21,4,22,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,6,Hapoel Kfar Shalem,hjn53BuM,3,5,22,1,22,21,1,21,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,7,Kiryat Yam,lOlgXWps,2,5,21,2,21,19,2,19,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,8,Ironi Modiin,zsnMjzSE,1,7,23,-1,23,24,-1,19,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,9,Hap. Ramat Gan,xdPX7jSa,3,6,21,1,21,20,1,18,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,10,H. Akko,fucQuOnS,8,3,17,0,17,17,0,17,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,11,H. Raanana,2m3GbPH2,2,7,13,-7,13,20,-7,17,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
